category,title,link,image_url,description,source,pubDate
Private Scholarships,9 Sports scholarships for international students in USA - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMVNsUEtVdklKcEdNNzE2LXl1VEhvUWloMU45ZHAwS0lzR0xXaFg2eE94b2t4NjZTY2ttOEVtaW1mNDV5NVlsQjl1dTN3bVlrYTlNSGZuRVJ6UnA5ZDlNak5nMEVyVU83Tjc4aERiRjk5TXpkd2lqb3RoYVVyMVNSLUpKR2lDWmc4Zm9DRkpDcGdwY19uNUdybzBLMHVDU29WeGpDeFo1WHEtNnFRcnJyNHBmb0QxZkEyU0N5cXRGb19fOUpKWlJkVjc0N1pDaGd0ZV83b9IB1AFBVV95cUxNMVNsUEtVdklKcEdNNzE2LXl1VEhvUWloMU45ZHAwS0lzR0xXaFg2eE94b2t4NjZTY2ttOEVtaW1mNDV5NVlsQjl1dTN3bVlrYTlNSGZuRVJ6UnA5ZDlNak5nMEVyVU83Tjc4aERiRjk5TXpkd2lqb3RoYVVyMVNSLUpKR2lDWmc4Zm9DRkpDcGdwY19uNUdybzBLMHVDU29WeGpDeFo1WHEtNnFRcnJyNHBmb0QxZkEyU0N5cXRGb19fOUpKWlJkVjc0N1pDaGd0ZV83bw?oc=5,,9 Sports scholarships for international students in USA | The Times of India,The Times of India,"Fri, 19 Jan 2024 08:00:00 GMT"
Private Scholarships,Indian River State College Foundation Hosts Helicopter Ball Drop Fundraiser to Support Student-Athletes - Indian River State College,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcmJ0YjNYOV9vWFF4NUp5VE5VOUZ5Z2Q3NHc4eEhJVXh4RHZxLWtYYmpIOWt3NzA4V21EWFhkcUs4VnZHQ29NMUtibW42WkFmLUFvUXduMnRybjBBTjVBb3FNc2VpdDFpbF9WTllXSk1Zd3kyeWpOVm1PUnJpMWRuWm03RUNySEdkaVlFaFEtWlg5TjAxQTRMWi1qckdnQjNta2lNRjFTM0JqbkZ1S2NXdXZ1N3JkOFFnZVFhSzVIRVdoYUZU?oc=5,,Indian River State College Foundation Hosts Helicopter Ball Drop Fundraiser to Support Student-Athletes | Indian River State College,Indian River State College,"Fri, 21 Nov 2025 08:00:00 GMT"
Private Scholarships,International day of Sport for Development and Peace 2023: Non-profits working towards betterment of sports in India - The CSR Journal,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZUZ4ZFY0b25rQVc5X3JGYTJSalB1eEdKQkNleFVfNWJJVGRuY2c5U0VGVmlmUHNjUzhmMlF1OGhrWmlMVFFZNGZ3QUQ0YjdnZExzS2toLXlKZkVlcWVFOFlzZFYxTmNZcEdfQjR5cS1nbXlrOWxvckZyTHlGVVIweFc4TWVkVEhDVHgwdGhhLVE4dWpaNDVsLTI5V1FRZkxlYk1BR2tRZw?oc=5,,International day of Sport for Development and Peace 2023: Non-profits working towards betterment of sports in India | The CSR Journal,The CSR Journal,"Thu, 06 Apr 2023 07:00:00 GMT"
Private Scholarships,23 Reliance Foundation Athletes set to shine at World University Games in Germany - Revsportz,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdnlldVdtb0l6UFJSQ2FIWDl0WmItU0QxUHZrc1M5cWNpQlVodFYtYTVQTnJjM2U1TzJ6VVQ0UXFIMVRFNHZhbTN0a19rc3BOWGRNVWdXYVlQWGRRdEcyX0tCNXBKcTVFajlYYks1YmduWXAweVdhOFdEclgzM25VZm9uRnozaWN2T3JGN0dlVXNFWGJjeTB5T0hVYWtrRHVHSzlhU1pn0gGuAUFVX3lxTE5UTnpFWHI4WGZ3WlpKcUd5R3JRb1l0Z2xyNm9uN29xT1JycEdyRHdQd1lQYWVXMFNfa0NqUWlRY0pHVVJsTTdLNGtDT2JVVUlyd0RxTU9SVDNqV09RRFR2TmlmYnlJN3JmRmEtUFpCNWFHZThwRWlxWm43X1g3cmJwVHpBQUZKcDR3QktSRlQyTVd4ZXJUR2tDU3doQ1F5SzFQU2daTFNVNDFLTVVFdw?oc=5,,23 Reliance Foundation Athletes set to shine at World University Games in Germany | Revsportz,Revsportz,"Mon, 21 Jul 2025 07:00:00 GMT"
Private Scholarships,Olympic Day 2025: Reliance Foundation Celebrates with Students and Sports Stars - Revsportz,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdUpWd3lRamRmbURWM0R0LW9LMHBmZ1A3YUZ4ckZvbDdEUjJZSUxxUjZQSHJTVXVDNmI2UGViNnhWT2tDLWMtNXpUM2IwZkRoMHAxQmM1cFhIWHVaeDN4a203aEV3WnNxNG9hbXhYTk9ZM0E3Z0hORTRseDNGV1Q4Z3pKV25SdzhXakluaGRLWjAyOHd6bWFTOU14Qi0zbGFOX3fSAaoBQVVfeXFMTzliQTdwdFB2QnlvaXpqN085aFhRcVRGdTJwdUg5bExKSjQ4RlpwWmp1MTBueWY0djJ6TmpEdXByeXZKN0tNUVl5Um5XakNsdjNfT3c0NkJoWFdhUHMydkpHRkVtd09iVnpGNFVnU0tXYU91TGVmQV96Zzcxd3dpT3Z3blNfNVVrR0dobXNOQ09xUDZXY3hVdWgwVTZDLTZWNEF5d2J0UjZlckE?oc=5,,Olympic Day 2025: Reliance Foundation Celebrates with Students and Sports Stars | Revsportz,Revsportz,"Tue, 24 Jun 2025 07:00:00 GMT"
Private Scholarships,Indian track stars chase the American dream at the NCAA - Sportstar,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbzJmbGswLUdVZGc3c0FqTTdFT0h5T1BaeFZmaE5salplM0tLRXd4ZDVtaTlhNzRSa1BSSDJ1V0J4SUlOS05SUnNRY2pNTzV2cHBxd3dlczlRUUZXc2h3VzNaWFNLemZoTmJlbXZDcERuM0VKMzRJZGsySWUxQ0N0ZWExYXBUM2pvaU5XMm5OU3BaNmRoZUtEcUdKM0ZyT3g0bE5ETWxBV1hqYzducHBHWGVGM3FsYjVZOHo5Z2dJb3l0bm5FazNHQlhDdjVnZVZzOU5BNdIB2wFBVV95cUxOZ09tLUtOaG5lejRvc2kxRHNHeFFOdGFSUHl6RUlBeVpLcnJvNTVBU1laYkQ4STEwM1d6VzlLbzM1N09JWTBFdThGNjhDX2ZBS0tON1A2aHZOLTE5QzJJMHp5UklLMGhOaFZ6cXRQMHVRSnFyOEdpczRoMklRMmFDLUZGX0hhc082Q0RWSEpseE9tLVpBdmswXzBudzRfY2UtbHpWWUM3N3F5c0FYWk1wMjRiS2pEZ3ZqcnFtXzlfSlV4RjczZEF2NU95dlFWNnNmQ2tzTnhJTEZfYlU?oc=5,,Indian track stars chase the American dream at the NCAA | Sportstar,Sportstar,"Thu, 27 Mar 2025 07:00:00 GMT"
Private Scholarships,More than 50 Reliance Foundation athletes shining at 38th National Games 2025 across 8 sports in Uttarakh - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxNSmQ3UktTTUpZU2xVaU9oWWtJbHlFaUp5dzgybUlHcUVRUlJYRWhlVkN2OGw5eExaWW90TGtmOThqeW04RlF0ZTdLVDNvMkMzZU9pNElRYndJTmJSaU1xYldyQnlEZjdsbjNGbHNXUkVYZ2ExOW5wMTBmUEUzbmg1WTJUNEYyRWNPREZ6QTdSXy1RNjV1NnNnWnRxb1BlVkNpQ2NSU1E4NjRqaDI2Nmc2bF81WmE2bzJTQ1F4YzQxRTJhZ2J2eDNTaThJNVNsaXBiTFo0SlBnT3V3Rnk2WFhkSmRDRWFNZmJidFJHMXZxTkEwczhpRXZBNFBJdlJVSUU1YjZyYmtMbVVLQmRlMkJj0gGUAkFVX3lxTE9UbjRzUEM2LVlld2F3UGNSWGc2SVZLV21tVG96d3VkWWRNY0Z4aGpYLVJoYmROaWQ0WlItU2c3WFZnRzZwYm5LekdWbl90NHFhYmtoSWppWDlQRDNLNHRqdDQ4Ri1UNWdfblBiaDZhSk1fUFNJOVdxMTBfOTRmZ0FFNVpTSVEzakkxdldyZEladlVubk1OVkMxWHhfZl9XTERMVjFfNFpxMzg0bTd2RE9UemdtRUcydEJSUFhqUVRWX0xXdDFHTW9leTNGRjhnbWd3UERxSVBwZnNybHVsZzBNZ0NiN25CUmp1UW9hcDk4RGxULUEweUtFb1l1eTZKNmhpcXhyXzNhSlpkSDRRRFlEQ2h6RA?oc=5,,More than 50 Reliance Foundation athletes shining at 38th National Games 2025 across 8 sports in Uttarakh | The Times of India,The Times of India,"Wed, 12 Feb 2025 08:00:00 GMT"
Private Scholarships,"IOC launches “Let’s Move India”, aiming to inspire everyone to move and celebrate ahead of Paris 2024 - Revsportz",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcDVNTTlYOUhma3ZTSk9TSnhWbmZkdm9WcUxyVmFuanctU1EtWUJtcEE0eWhnM084clJCbVhyUEhqdEJURTVaVmVnMkk2c3I2SkRTcE43ZllSZGtzZlJERFpBSkdoTF9ZX2kxZGQzNmZRMktLR0pzQ041Vkh5dnhPSVlUWmpjeU0yaEdsLWhYVmgtVXFuX2F0UkJYTVVERzM2ZkxCeWJYUlBTUzl5WjNfdklmSTNLYXJtRXh30gHDAUFVX3lxTE5ROFdRWkZpV29HeXdBcFlpOERHc0xTay03cXR5Y1Eyb3Qxb0tKSHNHX1g3ZEYzQUM2eVpRMEVIeFo4MkRnTmluVV82VGpXX2xxLUpORnBIR1kwRnFpay02U0xZd3k4OEh6T0ZBYUp5bDB6bjFPV0pfaVA1b0ZkZXgyOE5UR3RBSXJXNzlvUlp6UlZiLWVXbUdXdkRJczE4RGxEQUw0WUdDVHZKYUtTNjh4ZU84NG9VamVmMUZMMEpzUmNkcw?oc=5,,"IOC launches “Let’s Move India”, aiming to inspire everyone to move and celebrate ahead of Paris 2024 | Revsportz",Revsportz,"Fri, 24 May 2024 07:00:00 GMT"
Private Scholarships,"Union minister inaugurates sports infra, felicitates athletes in UT - The Times of India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNdzd2dUJFV09KR1FpR3JodU15V1Bobm1ZXzFUd1FnRkVZOTN1TC1RQTBPNy02TWxJeVVMb1pQSmJuM2JodUNfam5tci1ESHdCZTIyVUNEUmVDQVZYVFlNaS1TNWV2YlhMaXVfcm9KM3IwODhSdWFLWTF2c193bUU5MUtqVEdwZ2Vpd3g5aTcxTFpMV0FjMTJIR1dINlNhNkJxbFRBZ1JQTndnQ2phMkNTQ0lFUU96aVRGUEhiSTBpbXM5dXVGeDJudzY0T0steHVvVVhBcTNZWnd4R1Y10gHiAUFVX3lxTE1QcnpsR3Q0R2lUY3VKZEVBalM0alBRbVZ0SUlyTkdNam15UXpEa0VFalhiS2RpWUF3WWJJZHAtbkVjZGFja1hXbU5vS3pFOFVPQTdlSmsxOF8xWkNLZGVrbFByYWZIS1RhR3RTNmVwMmxLOEJTdWlONmtBNWhkOW5ncHN4MWl3amFvTUhmOG5nZHdCeGV4bzVzLUVVcWxDNl84bmdvaE81UkNsTV9ybWRrSEJMdzNUQ0o3MVM5a3Y5SVhzMDJWSmVRRXNrQnduT095Q2RkWkNhMlVvLW4zaElJaUE?oc=5,,"Union minister inaugurates sports infra, felicitates athletes in UT | The Times of India",The Times of India,"Sun, 01 Jun 2025 07:00:00 GMT"
Private Scholarships,Ultimate goal is to win Asian Games medal again for India: Jinson Johnson - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPTXZ3Uzh4YWpyR0xJM3hxblV2TGtTSUkzdTYzMU9jZlBYZm5pZUtaVzdSV2stSF9SUHFYaUZxMXdYWTNBWmF6Yjd5Ti1leHYtOEppd05ISHZzbWNnYXJYYm1QYk5zeUlQRTRONGR2ZjdhQ01VRWNSaG5QaHlSRTZlYlNWeG02OWFQU3pVMkViNEJkYmxDOEJHenBuNktNZFZmZm5QeFo3dVNkbnlrX2dCeld6dTVmVlpCRURaeDVEUndHb09UM0piOWdpRDNKVmxraEpHWDMxb19xd0pWX1FTbnNSendrZVhreEEza0tIUF9wV1VoNlHSAfsBQVVfeXFMTlllbU1IS1ZPeVM1X2RFbzdQY3lhSXozeGRhLUJYYW5jVHNoaXZuOEVXSUxvY3lsYktwalVXSG13bWtmRlVad0pMRm43WVdQWWJlaDVhdHdpODcxTEFPNFZ4UnRNeGNid0VGaC1EUXNpQlBsMUI2X0swUzVWZVpKd3hTZndiLUtBN2hsamdkWmo3ek5PaXJwbm1TNkdxX1dDZENQaHhPVTFrcDdpNnpZRTRzcVNTNW5GY21SS2Y4NWIzcUVIV2xzbjZHVTFTYWZmMjVtVmxnQWh1YXQ4RWhTdFNZMXFvRkd6akdTYUdZNzlfSDEzQVdVVl9malU?oc=5,,Ultimate goal is to win Asian Games medal again for India: Jinson Johnson | The Times of India,The Times of India,"Wed, 24 May 2023 07:00:00 GMT"
Private Scholarships,GAIL Sports Scholarship Supports Young Indian Athletes Worldwide - SMEStreet,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZzdBM0E2ZVp6bU5zUkliXzFWejl3TVNJeUxVY29XMzFrYm5OOHZKMVJ2Qy1sa0pIaElGUUdvWFJkSXN2N0l1Qm5veDhyUW9hWWJ5UTlVUndpTjhmUU9QbjFFQmM3WmlxWmhkT1NuOXVUY2Vma3N1d2tEdDduQk80MUQ4RjZuZDlPUFI4RnE3Y3ZWNW1obGo2MG9DSEdnc3BaV0NtaNIBpAFBVV95cUxOZzdBM0E2ZVp6bU5zUkliXzFWejl3TVNJeUxVY29XMzFrYm5OOHZKMVJ2Qy1sa0pIaElGUUdvWFJkSXN2N0l1Qm5veDhyUW9hWWJ5UTlVUndpTjhmUU9QbjFFQmM3WmlxWmhkT1NuOXVUY2Vma3N1d2tEdDduQk80MUQ4RjZuZDlPUFI4RnE3Y3ZWNW1obGo2MG9DSEdnc3BaV0NtaA?oc=5,,GAIL Sports Scholarship Supports Young Indian Athletes Worldwide | SMEStreet,SMEStreet,"Wed, 07 Jan 2026 08:00:00 GMT"
Private Scholarships,How NFL Players Support Education: Scholarships and School Programs - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVXZFcldFbWtockJhYTRFNkRKNEUxNW56SW9nRWpfdzliVmEtb0tvSWhXVjJINnBkZ2lRZjZ2S2FQcFItRmhWbDU0TmxwMGRxRHpGb3JkZm1uOWthLXRwM2FlQk1RSmZTUV9EVkNyZFZja0IxV3RYZGlYRjFnSnRnNlJTektQbnhUM1RoUzAwS0c4MnItTzUydEc0eHY0SWZTeUt4N0RJbjM3cm1LMlVwR25FTmFkeVJQWXRpYklLeWhvbU9CTVpsc1Y1WUhubVNmV0RROVdR0gHbAUFVX3lxTFBnQTBCbGQ4Uno0bVhBdXFuSDNaYzVQQnJjU1lteVBWWnR5UDZ1Ql91X2plMXJ0aDNWS0FvMkJ1YVgxZ0J5eDVxczVGcmJ6Sl9TRkJuelFmODgzQVZ1X04wQThSSUk3UkJYRTZtNk5OdlFDMTViQjU2RHBpY0dvc2w5UVB4bXBuaFhDdzk5dXp2aFUwc1ZHX1dVX1ZWa2o3Y0VWdHVLY1ZFNnZ0RzM1VGlqZktrVE4xbXF0SkxPNFp3NE9oSTE2YlhrSHNQMDhNZXpoY3Z5eVl5SnRLVQ?oc=5,,How NFL Players Support Education: Scholarships and School Programs | The Times of India,The Times of India,"Sat, 14 Sep 2024 07:00:00 GMT"
Private Scholarships,Gameskraft Foundation and Inspire Institute of Sport Partner to Strengthen the Athletics Centre of Excellence for Sporting Champions - Business Wire India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPWEZtOUs1SHFaU29NSkxTMmVBdVpPbmlqWkYxTXNhZEw1QnQxMXNzajQtU0tjMVZ4NDI4LXRiM2RXOV9aUnp3Z0dsM2Q4eVJucmMwcUVjdjQ2M3pyUVVEZ0RObVlINmhxam1NUFJKSmRMa2dZVFU1UG1tQ0lNU29md0ctcHYzUGdMYzlmUG44MDVubjRPRGZvUDNsNE5TTExmaG52WlVqQ3k1WGFELVctTVA5aWd1dDVlOHRJTEYxWW1WUjQ5UFBVQk9mVGVSTmJPNkdOejZxZXRFY1ZsNE1POVRnOUN2R0VXYWx1b1Q3TC1QbGpRdXpLcWxFRmRlUzM5UjBxNmlHamM?oc=5,,Gameskraft Foundation and Inspire Institute of Sport Partner to Strengthen the Athletics Centre of Excellence for Sporting Champions | Business Wire India,Business Wire India,"Mon, 22 May 2023 07:00:00 GMT"
Private Scholarships,Hyundai Motor India Foundation launches 'Samarth Para-Sports Programme' for para-athletes - ET Auto,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZVFINWtDeXdycGJyNHVycWZMYVVDRGJtT2FZeFVDM0RTdm9BSmNGVWxuSXlxZE96bXh0UmdNRUw1ZEE1eVdtQUJ6MzZVZS02YzBpaEpVTDhndV9QZVFRQ0FKcHpDTkdYOG5MTW93LTlST1RnRVFjVEgxaWJmVHY2UVFyYWU1WHdqR0pOTEtENWRTRnVXQ1QwWXNjVjlKWjB0TVNWOExsbFQ4dWVWOTRlbkZxODVLM2tCdTFFbUpkNGw3ZUtDaTBXX1dZSHJYQ2hGekViTlNxU1ZqRmxKNU5xa1p0R2ZQUDBE0gHuAUFVX3lxTE95bXVTTGtKRDBPNWF4X0JpT2V2N0VBbFJZM3VUNjVjb1VxTzhQZEtEWGpVLVV0dVo3ZmticjRjZkV1MnhNRTZpaHQ3aHJrWDJrMXBFcWZFMzVjeV80bjhXVnRZcmdFaWFrYVhYd2t3YzZXdzUzd1VWUy1fcHZHRnlZWnI5dVg2SGZ6X3JTaTFJdHJXcmtKQnpIekNVWHA3QU5rTUlrRkxjd1lTMWhieDk2azVBem9wb25ubGV3Um1aY3I2aEMwLWYyTEIxbU9PTnZtakdRQzZZVHNmbkUzRGE4VGUzZkd2WV9haWF1aEE?oc=5,,Hyundai Motor India Foundation launches 'Samarth Para-Sports Programme' for para-athletes | ET Auto,ET Auto,"Mon, 08 Jul 2024 07:00:00 GMT"
Private Scholarships,"ONGC Sports Scholarship Scheme 2025-26 | Scholarship Rs 30,000 per month - Sakshi Education",https://news.google.com/rss/articles/CBMizAFBVV95cUxPbkdZLU5icjc2dVpYNXdwRUxDeDljUTJ2QlBoM1lQZkRFZUE4cWlubkk5WEh6UTlmUDNJd05pdjNKeUVHSzVLb2lpd3M0cjFEX1c2TzFhclZTN1FWQnBmb3ZfeE1uZkxkdjFVa1JkTHFGV1lTVnE3VUxtV0VQRmpsTEx1akh2VnQzQU5SYXFsd01XVmRoUGxKSkVsc0lnY3EzdDNkVUxvV2NxV2Z1T1g1c2VOYTloaFMwR19aSGIxLXZiUi1VYWwwVy1GQnI?oc=5,,"ONGC Sports Scholarship Scheme 2025-26 | Scholarship Rs 30,000 per month | Sakshi Education",Sakshi Education,"Tue, 23 Sep 2025 07:00:00 GMT"
Private Scholarships,"HCLFoundation celebrates success of para athletes, provides equipment and scholarship - Sportstar",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNN21pcmZyZUdKVjg4VkQ4RGs2M0JjWXJsWWREZjBJVHFRR3kwVS1rbnNvWXQyal80MGQtWTR1cEhrdWNOOHZ5QTU1TmduNC1oYlZJclBpMm1IdFc2cVk4U2tmUFVieWYtcWRWQmNrNWJ2bUI3TjBNdHJ1MTUxVXpFQVk3VFRNTFBuTGZVMDZmZHA4ZE14SmZ0cDBIdDB0cHBUZnFGYlFyWW9QUVg2dmxRMkxtZGtmT3hMQmRLcUM1VjhjTmZzZlJraTZlbnlidmZMVkhwSkNBSGczR2xmNG9TLW9KcmxUUm93aXdGVNIB8wFBVV95cUxPRUF4MmZDZDhNUk9DbUlIbUNtTHI0SWVoMjlvSmNqZ3ZZb0hJcVl6YnYzNk1iRS0yN1JvTUNWXzYzZEVaRHhGaGt1cXRvZzdCcEstTXVEb0hsRTlvU3oyWHhsNkJmaTFnem9oRzc2TE1wU3lXNHdYM0VBVlZEOTRWNWpzWEQxTkJvRmlod2Y2NlUxcEZFZHVOMkhBS0xtbW1UbkVhWm1lVFU2MjVTMUhMdFNRMjMxcTVaZGN2elNBczFWY1UyTkVTSC1NV1JpaG56NzNjQnpYcjZndzVqUWR5Vkx4M05JekYtM1p6ZnhtdllpUU0?oc=5,,"HCLFoundation celebrates success of para athletes, provides equipment and scholarship | Sportstar",Sportstar,"Tue, 18 Nov 2025 08:00:00 GMT"
Private Scholarships,Chess prodigy Sharvaanica among other young stars rewarded at TNSJA scholarship awards - Sportstar,https://news.google.com/rss/articles/CBMihAJBVV95cUxPZnpsZjVIdkZWZDFPcHJmVHkySWdoQmJRa0UtcjNINE03bnB5dE9XSkp6YUo3RW5pM1VHdFZzT3V0UkVGeFpMMjByWlg1azN5Rl9iMExBQzczSUVWbUtHUWRMeVV5VTNuMHRuVGNMSWFfS3FsQ3FvV2dTNzlGa2E0akNvZFlTNmp4cXlDMFR0S3Q1STN2RjJ0Nml3NS1ndkVGZ3pyclFoZ1BwbHdXVGxGTUM5Vk9aV0ppbTRSTF94amlWLWhOZ2VqMTRDUkJkVEE3cHJXREhIdlZoOHhzMlZpMmEwMzBDS2EzRGJVWDhYN21qR1d3eE1adHpyRWk4TFozQWtTV9IBiwJBVV95cUxORDZsQnZycXNKeWlDaDlNM0hxMVFvLUMzRWNOenBTeXNvVTVKaks4c1NKX2ZJSHlUTldXamdsWkVUWktPWkNBLU5OXzY1WFJmcUxaQUpwOS12anNrRHV1dlBTejl3WGhVTm5MZlVjS1ZmMV9fSnBWS2hZMWpjSDB4R0dwblBISkRPVTJQUGlNMVgyUV8tbm1xNV9CQlNTaHJiTkdONXVuOVdjREpCOTA2ejBFZnpkekNzQjY4YWtDdEhvSUpsSEd2T1g0a0ZBS0VhVFZBTlFuNVllNm0yRWswSC1BNDZLamRFY0ptSDdQTU9qcklMMUlydVN3OS1fcjRtcy02N0M1RU1jWU0?oc=5,,Chess prodigy Sharvaanica among other young stars rewarded at TNSJA scholarship awards | Sportstar,Sportstar,"Sun, 17 Mar 2024 07:00:00 GMT"
Private Scholarships,How Reliance Foundation is Catching Them Young - YourStory.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBUSW8xSEY3OUdlc1Y2b0lTU2Q2MEFsenY2RVE3OXNlYXIxT19vQXhYSEUtTlV2OThOU3NUbzFONFFfTDNPYlNKU1lGX2V0cC1USnp2b1duRlllY0plZXdsS3ZaV3RPMmFyN1p0dGVOMmJLcTF2LXNFMzN3?oc=5,,How Reliance Foundation is Catching Them Young | YourStory.com,YourStory.com,"Wed, 09 Aug 2023 07:00:00 GMT"
Private Scholarships,Top sportspersons from state honoured at TNSJA scholarship awards - The New Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaTJLVFlCLWEwNzMzandna3NrY00teExucHc4TkpjRU10YXQ2eXZBUW13S1lyb0NjdG5rU3g2TlBBYmZWLTJYMDE0Y0dPaEg2S1Z3RHVCMllKaWY2a3VZOVROaEVUYTVjUlc5dldha2RqZ2pCM0ZLMDRLX1dOM3ZPM25JbGI4MEJBUGdNWVVwaGFDUFJUSDJuNXYtZW1iZ0lmckxibHVfNG9Nc2VXLXJicVNoS2FpdzjSAcQBQVVfeXFMTTZGY0JyRmMzRHlSZjBtaGZzV3l4czZxRm9SQmNmR2YxTWRfQ2dpNTFNVjlCcm5wV1pTYzZBOEF5MWVRT0JzTG16Y2tueVFaYVh6RldWRzRYUnVwbmZNeHdYQkdWbzNQUVZiNDhNTW8zdHl0aWFfZlp5ek5MeTlhZ0lObjAtZUFHVWZ5M2dOSV9pN09LOFdTSTdaS0ZIRmZXWk1MUUl0c0VrcHNMcHM1TmZVTHUwZU1EVVVpbU16YmZDazFfMQ?oc=5,,Top sportspersons from state honoured at TNSJA scholarship awards | The New Indian Express,The New Indian Express,"Sun, 17 Mar 2024 07:00:00 GMT"
Private Scholarships,Dream Sports Foundation joins forces with MSSA to push school sports in Mumbai - The Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWXQ4bm1BVm1SdWNBbk9HdDhmOFNIVHVGZkxicV9FS3g5bHNLSnJMU2g5M3JkOGc2Ynh0OUlfUEp5ZVNSeWdicmp6ajlwQVc0aHRUSzlNeVZGM1REOGQzVl9uUkdlRHl4VEtkNExIWDdJLWF5QWVzU2JmLXhjamQ4Y1ZrMWZvZl9FLVotQmdFM3RHVFZMQi1OSDBLRXg4VlV0NHRUcGRHTFpoWGtGTlM1UE16U19wX01vaDlqSDJCbGZOVHozaFRHT0ROU1VZYzdrWEpHVTZwS1o3ZUFSaTU5c1NaONIB6gFBVV95cUxPaVAzTDZxRmNZOWo0S1FSV005WF8yY052bG1IcHo3X3haYnBJMHJtYzZxcGV2cTZqbDZzWmJSamlVQ29wMDAwUWMxUzlLVFp3cXBBY3ozU2dSTGlJbWRUejQ4Z3MwaUs1RlhnYlNoZG5Lel95ekFxT21jNHoyRUdoMjNoUzc0TUtGLWxtcmtaSVBUdmVOcXdSNkRMUS1nemF4SmxWX3Exa1dEUlF0S1JiV20weVBVNWRJMzkxdWtWMmlTcm0xc1h2dkdjY0tVYWhoR0FRVk1VOUVjMWZpMW9xeGc4Wi1UX1U4TlE?oc=5,,Dream Sports Foundation joins forces with MSSA to push school sports in Mumbai | The Indian Express,The Indian Express,"Wed, 18 Dec 2024 08:00:00 GMT"
Private Scholarships,Beyond Medals: Sashakt Foundation’s Bold Blueprint to Democratize School-Level Sports in India - TheCSRUniverse,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb1hnTldRdGtHOXg0bmRkOE1CaEs2UFFKWmhtTUxIT3RzMDRVdVk5U09UTVFhU3ZFcjZSN3gzd0hpOWZubHBGazRPd1NiOVZHVVl4RlhCcTlOektpVGd5cWhYTHJWeEtwTHBZTDE1dWIxdjNyOTZuTlE4eE80V010WWhqbXNDR0M0NFR6d3Y2NFRXanBQN05DWG5RZklUTWFqMVdfQWxBaWlOTURTQmJxOXVnOGNlWFFMNjdacC1EMTMzWkxFc1dqaA?oc=5,,Beyond Medals: Sashakt Foundation’s Bold Blueprint to Democratize School-Level Sports in India | TheCSRUniverse,TheCSRUniverse,"Wed, 16 Jul 2025 07:00:00 GMT"
Private Scholarships,Emerging athletes receive scholarships in Tamil Nadu - thebridge.in,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTHBlNFM2SUVWNUJrdXNRcnZvbVA5aWg0bUtjMWxBeFRLRTNqdVhKVmdhX3RkNzhPZEE5YjdIc0stRjBObmcyNElpc2VZeEhXSlY1TjNLdXNOOUg5Y1FWdTlZOE9oRFZDTTVEaW56NEZoTzhJaDBTcW5Lb0l6enB0aE9yaEh2MzdNNlVGLWZhUjlxZ0NtZE12VDZn0gGfAUFVX3lxTE43by1kVE1OUm9GLUNYUDVGdklfdERrcnUwSUV1NDE2MVBiejY0a01TRkJ6NmZsQ19JSmlQQk9yb2NUZFpkaWhseFI5SVpxVlE3d0diRzhpUTZPWXNfTEtDdjhscVdpeEoyT3pyZ3JQX2cyTUpfZV9zZHRXVTBBa0xPaFFyVmJ1c01rY1ZhSFh2R2YwTndCUXJ5ampoUzNFSQ?oc=5,,Emerging athletes receive scholarships in Tamil Nadu | thebridge.in,thebridge.in,"Sun, 17 Mar 2024 07:00:00 GMT"
